time	A	B
2.6999999999998465	84.45905571006296	15.540944289937016
2.7499999999998437	83.52620902089086	16.473790979109104
2.799999999999841	82.43416215604964	17.56583784395033
2.849999999999838	83.55110032233273	16.448899677667242
2.899999999999835	83.79650932946137	16.203490670538596
2.9499999999998323	82.86401919817249	17.13598080182749
2.9999999999998295	82.60754338599627	17.392456614003713
3.0499999999998266	81.66801202394524	18.331987976054744
3.099999999999824	81.82031687503678	18.17968312496321
3.149999999999821	81.97346437792102	18.02653562207897
3.199999999999818	82.80760580242294	17.192394197577055
3.2499999999998153	82.30184716641605	17.698152833583944
3.2999999999998124	82.78807048397226	17.211929516027727
3.3499999999998096	82.99330852601878	17.006691473981206
3.3999999999998067	83.43696304547352	16.563036954526464
3.449999999999804	82.72821665576052	17.271783344239463
3.499999999999801	81.77833285171853	18.221667148281448
3.549999999999798	82.69279957154444	17.30720042845554
3.5999999999997954	82.60941986952788	17.390580130472095
3.6499999999997925	81.23252841518858	18.767471584811396
3.6999999999997897	82.07969776349222	17.920302236507766
3.749999999999787	82.49610378913566	17.50389621086433
3.799999999999784	83.01931262898843	16.98068737101156
3.849999999999781	82.91329775470226	17.086702245297733
3.8999999999997783	82.4587329435506	17.541267056449396
3.9499999999997755	81.04613781373536	18.95386218626464
3.9999999999997726	81.37028878869158	18.629711211308415
4.04999999999977	82.30023149881389	17.699768501186103
4.099999999999767	81.49352395137483	18.50647604862516
4.149999999999764	82.41659348870421	17.58340651129578
4.199999999999761	82.17465745042081	17.82534254957918
4.249999999999758	81.31433102972439	18.685668970275604
4.299999999999756	80.64522527172839	19.354774728271597
4.349999999999753	79.6050460923862	20.394953907613793
4.39999999999975	80.37127970903157	19.62872029096842
4.449999999999747	80.36950884632323	19.630491153676754
4.499999999999744	80.46047922559718	19.539520774402792
4.549999999999741	79.87032385177444	20.12967614822553
4.5999999999997385	79.08144451567775	20.918555484322226
4.649999999999736	77.76933844689978	22.230661553100187
4.699999999999733	78.3160605415143	21.683939458485668
4.74999999999973	79.32263180612519	20.677368193874784
4.799999999999727	80.06843217879928	19.931567821200687
4.849999999999724	79.37076813092298	20.629231869076992
4.8999999999997215	78.77264614457386	21.227353855426113
4.949999999999719	78.48610642085849	21.513893579141484
4.999999999999716	77.5735940446125	22.42640595538747
5.049999999999713	77.52655140102125	22.47344859897872
5.09999999999971	76.98963873364242	23.010361266357542
5.149999999999707	75.66199018369777	24.338009816302197
5.199999999999704	75.1779255932608	24.82207440673917
5.249999999999702	74.8297351418321	25.170264858167858
5.299999999999699	74.30970196998334	25.690298030016624
5.349999999999696	73.47934466145921	26.520655338540752
5.399999999999693	73.73844590377703	26.26155409622293
5.44999999999969	73.83700422142351	26.162995778576455
5.499999999999687	72.33506510143452	27.664934898565452
5.5499999999996845	72.64296152649254	27.35703847350744
5.599999999999682	73.0845477643	26.915452235699977
5.649999999999679	73.95251490349546	26.047485096504523
5.699999999999676	73.86655614306245	26.13344385693753
5.749999999999673	73.99993555260738	26.000064447392592
5.79999999999967	74.50461349299081	25.49538650700916
5.8499999999996675	74.92845395780411	25.071546042195862
5.899999999999665	75.9033611834943	24.096638816505678
5.949999999999662	73.82801350323247	26.171986496767502
5.999999999999659	73.80790814662882	26.192091853371146
6.049999999999656	73.88470714734972	26.115292852650256
6.099999999999653	73.7050212074345	26.294978792565473
6.14999999999965	72.92760434453953	27.07239565546044
6.199999999999648	72.69958967624099	27.30041032375898
6.249999999999645	72.33327587821125	27.666724121788715
6.299999999999642	71.63205539492019	28.36794460507978
6.349999999999639	71.30254125642307	28.697458743576906
6.399999999999636	71.19227162257914	28.807728377420833
6.449999999999633	70.8148064600344	29.185193539965564
6.4999999999996305	72.0242451493941	27.975754850605863
6.549999999999628	72.38925124453979	27.61074875546018
6.599999999999625	72.63454476993832	27.365455230061652
6.649999999999622	73.81065651557047	26.189343484429493
6.699999999999619	73.43048461754083	26.569515382459137
6.749999999999616	73.56760845429089	26.432391545709073
6.7999999999996135	71.79661647049333	28.203383529506635
6.849999999999611	70.75494481855492	29.24505518144505
6.899999999999608	70.87024402369987	29.129755976300096
6.949999999999605	70.45061508009087	29.5493849199091
6.999999999999602	72.72133042174657	27.278669578253393
7.049999999999599	73.2299921272761	26.770007872723856
7.099999999999596	74.34522137436326	25.6547786256367
7.149999999999594	74.36384391086824	25.636156089131713
7.199999999999591	75.49897921611199	24.501020783887967
7.249999999999588	75.58706044873612	24.412939551263836
7.299999999999585	75.60170756789883	24.398292432101137
7.349999999999582	73.527587830321	26.47241216967896
7.399999999999579	74.09205053656171	25.907949463438236
7.4499999999995765	74.2179116019311	25.78208839806884
7.499999999999574	74.53587559516761	25.464124404832333
7.549999999999571	76.05216480771321	23.947835192286735
7.599999999999568	75.6513929594593	24.348607040540646
7.649999999999565	74.87944016265863	25.120559837341325
7.699999999999562	74.897674305482	25.102325694517955
7.7499999999995595	74.26970171633396	25.730298283666
7.799999999999557	74.7838177354559	25.21618226454406
7.849999999999554	74.9841872530042	25.01581274699576
7.899999999999551	75.14228009495632	24.857719905043638
7.949999999999548	74.89796018140905	25.102039818590903
7.999999999999545	74.75844138708116	25.24155861291878
8.049999999999542	74.66856481404332	25.33143518595662
8.09999999999954	73.93240131940209	26.067598680597854
8.149999999999537	74.36764010014743	25.63235989985252
8.199999999999534	75.49081178385369	24.50918821614626
8.249999999999531	76.25837613751239	23.74162386248756
8.299999999999528	75.07380247826414	24.926197521735812
8.349999999999525	73.88287776906414	26.11712223093582
8.399999999999523	75.70072444735527	24.299275552644684
8.44999999999952	76.86776892982711	23.132231070172846
8.499999999999517	77.93698260360033	22.063017396399626
8.549999999999514	76.88795242335058	23.112047576649363
8.599999999999511	76.57744690960226	23.422553090397688
8.649999999999508	76.565935559566	23.43406444043394
8.699999999999505	76.71895257451192	23.28104742548802
8.749999999999503	76.3785706434014	23.62142935659854
8.7999999999995	76.00632005640568	23.993679943594262
8.849999999999497	74.68732109236512	25.312678907634815
8.899999999999494	74.70340512876409	25.296594871235843
8.949999999999491	75.46886469344412	24.531135306555807
8.999999999999488	75.9387331574421	24.06126684255782
9.049999999999486	75.37111754484438	24.628882455155544
9.099999999999483	74.83721854436524	25.16278145563468
9.14999999999948	74.80497875215347	25.195021247846448
9.199999999999477	74.60130982198679	25.398690178013133
9.249999999999474	74.07732130920257	25.922678690797348
9.299999999999471	73.28984423960348	26.710155760396443
9.349999999999469	72.55208981767919	27.447910182320733
9.399999999999466	72.69272264841989	27.307277351580037
9.449999999999463	71.39374003839056	28.606259961609364
9.49999999999946	71.91721449165608	28.082785508343846
9.549999999999457	73.06196614497546	26.93803385502447
9.599999999999454	73.79861910938548	26.20138089061445
9.649999999999451	72.82014629866168	27.179853701338253
9.699999999999449	72.55517787582139	27.444822124178557
9.749999999999446	71.56019935390356	28.43980064609639
9.799999999999443	71.02871299129424	28.971287008705705
9.84999999999944	70.30383919725715	29.696160802742803
9.899999999999437	70.00734025538446	29.992659744615484
9.949999999999434	70.07457966878998	29.925420331209963
9.999999999999432	69.62174036225838	30.378259637741568
10.049999999999429	69.31558139609604	30.684418603903907
10.099999999999426	69.02186953413975	30.978130465860193
10.149999999999423	70.22334129281462	29.776658707185327
10.19999999999942	69.71950113656028	30.28049886343966
10.249999999999417	69.33853773662285	30.661462263377093
10.299999999999415	70.59333553417348	29.40666446582647
10.349999999999412	70.59147938427493	29.40852061572502
10.399999999999409	69.87439613681866	30.12560386318129
10.449999999999406	69.68506725114635	30.314932748853597
10.499999999999403	69.68936394118911	30.31063605881084
10.5499999999994	69.41588664708763	30.584113352912325
10.599999999999397	70.67707304754421	29.32292695245575
10.649999999999395	70.7451369070761	29.25486309292386
10.699999999999392	68.64125453735012	31.358745462649836
10.749999999999389	69.09630382321117	30.903696176788788
10.799999999999386	68.54658663349592	31.453413366504044
10.849999999999383	68.16494611012004	31.835053889879916
10.89999999999938	68.88703260099811	31.11296739900184
10.949999999999378	68.37450215470551	31.62549784529444
10.999999999999375	67.92480628707553	32.075193712924424
11.049999999999372	67.4796254430312	32.52037455696875
11.099999999999369	67.62814352165842	32.371856478341535
11.149999999999366	67.03893391483399	32.96106608516596
11.199999999999363	66.21472413779152	33.78527586220842
11.24999999999936	66.60765635069275	33.39234364930719
11.299999999999358	67.6911512997316	32.308848700268335
11.349999999999355	67.56498939761664	32.4350106023833
11.399999999999352	68.50555383354431	31.49444616645564
11.44999999999935	67.51693044993306	32.483069550066894
11.499999999999346	67.35953808032569	32.640461919674266
11.549999999999343	67.09025999805924	32.909740001940726
11.59999999999934	67.44230501566437	32.5576949843356
11.649999999999338	69.09918608540622	30.90081391459375
11.699999999999335	69.18639017260654	30.813609827393435
11.749999999999332	70.63426764482806	29.365732355171914
11.79999999999933	71.48073688674603	28.51926311325394
11.849999999999326	71.19431155934927	28.8056884406507
11.899999999999324	70.6226278872154	29.377372112784577
11.94999999999932	69.30113458046235	30.69886541953764
11.999999999999318	68.87209073129362	31.12790926870636
12.049999999999315	68.96067966930114	31.039320330698846
12.099999999999312	69.22349507563362	30.776504924366368
12.14999999999931	67.20441577834343	32.795584221656554
12.199999999999307	66.6358769376686	33.36412306233139
12.249999999999304	66.79008882199653	33.20991117800345
12.2999999999993	67.18175557436706	32.818244425632926
12.349999999999298	67.27993100389928	32.720068996100714
12.399999999999295	65.6646369026081	34.33536309739189
12.449999999999292	65.75569234377167	34.24430765622831
12.49999999999929	66.30753455180674	33.69246544819324
12.549999999999287	66.07267084418527	33.927329155814704
12.599999999999284	65.31500675531237	34.68499324468761
12.649999999999281	65.1915063247934	34.808493675206584
12.699999999999278	65.22078576424072	34.779214235759255
12.749999999999275	66.68334107880956	33.3166589211904
12.799999999999272	66.9597848650734	33.04021513492656
12.84999999999927	66.59465224057341	33.40534775942656
12.899999999999267	67.07822898170323	32.92177101829674
12.949999999999264	67.3845494123105	32.61545058768946
12.999999999999261	68.20400796919677	31.795992030803202
13.049999999999258	67.79607619849301	32.20392380150696
13.099999999999255	68.25349636846697	31.74650363153301
13.149999999999253	67.58751234245356	32.412487657546414
13.19999999999925	67.83321473767204	32.166785262327934
13.249999999999247	69.68576965595702	30.314230344042954
13.299999999999244	71.18353229859783	28.816467701402143
13.349999999999241	70.41985119144785	29.580148808552128
13.399999999999238	70.80449258350771	29.195507416492273
13.449999999999235	70.79963159505527	29.2003684049447
13.499999999999233	70.79897840591703	29.201021594082956
13.54999999999923	69.95688983836031	30.043110161639667
13.599999999999227	70.882856430005	29.117143569994973
13.649999999999224	70.80910810094676	29.190891899053224
13.699999999999221	68.7227339280446	31.277266071955378
13.749999999999218	67.6459866704822	32.35401332951778
13.799999999999216	67.59074820106657	32.409251798933404
13.849999999999213	66.87665520593717	33.1233447940628
13.89999999999921	68.01252745886855	31.987472541131417
13.949999999999207	69.38250540167721	30.617494598322764
13.999999999999204	69.71428420656348	30.285715793436495
14.049999999999201	68.45658329748765	31.543416702512324
14.099999999999199	67.31502059895641	32.68497940104357
14.149999999999196	67.84062462431201	32.159375375687965
14.199999999999193	67.96623196144573	32.03376803855425
14.24999999999919	68.23998469810674	31.760015301893247
14.299999999999187	66.92015142093551	33.079848579064475
14.349999999999184	67.33660301925612	32.663396980743876
14.399999999999181	66.77632756619154	33.22367243380846
14.449999999999179	66.59559896016175	33.40440103983824
14.499999999999176	67.32716967679708	32.67283032320291
14.549999999999173	68.07251015808406	31.927489841915936
14.59999999999917	69.15992574742718	30.840074252572805
14.649999999999167	69.18712397552707	30.81287602447291
14.699999999999164	69.52415369340967	30.475846306590306
14.749999999999162	68.03102024835951	31.968979751640465
14.799999999999159	67.9419199379473	32.05808006205267
14.849999999999156	67.43696981018005	32.56303018981993
14.899999999999153	67.43755198716494	32.56244801283504
14.94999999999915	67.57525219729035	32.42474780270963
14.999999999999147	68.00060313426219	31.99939686573779
15.049999999999145	69.12071493915036	30.879285060849615
15.099999999999142	69.77139196397974	30.22860803602023
15.149999999999139	70.23082369341097	29.769176306588996
15.199999999999136	69.33673874171777	30.663261258282194
15.249999999999133	69.01893800880941	30.981061991190547
15.29999999999913	69.28180373419424	30.718196265805716
15.349999999999127	69.38277697988188	30.617223020118075
15.399999999999125	69.64369489091865	30.3563051090813
15.449999999999122	69.64856020452268	30.351439795477273
15.499999999999119	68.01470794663967	31.985292053360276
15.549999999999116	67.38395644227764	32.616043557722314
15.599999999999113	67.33075152263231	32.66924847736764
15.64999999999911	66.83760043469361	33.16239956530634
15.699999999999108	67.69129256142922	32.308707438570735
15.749999999999105	67.70779241791718	32.29220758208278
15.799999999999102	68.0253179388157	31.97468206118426
15.849999999999099	67.52371028890896	32.476289711091
15.899999999999096	68.00434954132591	31.995650458674053
15.949999999999093	68.66240953680831	31.337590463191653
15.99999999999909	68.91312261437635	31.086877385623612
16.049999999999088	69.69499189831897	30.305008101680986
16.099999999999085	68.49052167321815	31.5094783267818
16.149999999999082	69.00470860587693	30.99529139412303
16.19999999999908	68.32500995047904	31.674990049520915
16.249999999999076	69.5248221527028	30.475177847297157
16.299999999999073	68.03172345342912	31.968276546570827
16.34999999999907	68.1203031744956	31.879696825504343
16.399999999999068	68.22074792264493	31.77925207735502
16.449999999999065	67.49350792692184	32.50649207307812
16.499999999999062	67.1573167300743	32.84268326992566
16.54999999999906	66.96660725952493	33.03339274047502
16.599999999999056	66.75654192654233	33.24345807345764
16.649999999999054	66.63972686590539	33.360273134094584
16.69999999999905	67.2769766642778	32.723023335722175
16.749999999999048	68.6458296112241	31.354170388775866
16.799999999999045	67.88058170828194	32.119418291718034
16.849999999999042	68.47859556808727	31.521404431912703
16.89999999999904	68.54365299649466	31.456347003505314
16.949999999999037	69.63560411552655	30.364395884473424
16.999999999999034	68.96967485794147	31.0303251420585
17.04999999999903	69.90878004960886	30.09121995039111
17.099999999999028	69.88936187470316	30.110638125296823
17.149999999999025	68.6736738943769	31.326326105623078
17.199999999999022	66.50157170334428	33.498428296655696
17.24999999999902	67.90259691771652	32.09740308228346
17.299999999999017	68.2292298583595	31.77077014164048
17.349999999999014	68.08131492017958	31.9186850798204
17.39999999999901	68.9871340698285	31.012865930171483
17.449999999999008	68.71315701707259	31.286842982927393
17.499999999999005	69.17159875734974	30.828401242650237
17.549999999999002	69.31165588863527	30.688344111364703
17.599999999999	70.34266182931417	29.657338170685808
17.649999999998997	71.30939986504265	28.690600134957325
17.699999999998994	70.66179430465365	29.33820569534632
17.74999999999899	69.96446450139818	30.035535498601796
17.799999999998988	70.70458683691533	29.295413163084653
17.849999999998985	70.90086038612678	29.099139613873195
17.899999999998983	69.99214726141838	30.007852738581587
17.94999999999898	70.16302174092748	29.836978259072495
17.999999999998977	69.20355786587841	30.79644213412157
18.049999999998974	69.1098899872722	30.890110012727774
18.09999999999897	68.75087301845997	31.249126981540005
18.14999999999897	69.16283322123103	30.83716677876895
18.199999999998965	70.36435678579231	29.635643214207665
18.249999999998963	70.14655330061274	29.853446699387238
18.29999999999896	69.947907125612	30.052092874387977
18.349999999998957	69.62218978424478	30.377810215755204
18.399999999998954	66.86695251498527	33.13304748501472
18.44999999999895	65.79842380246457	34.201576197535424
18.49999999999895	65.29349219358772	34.70650780641227
18.549999999998946	65.31524050939717	34.68475949060283
18.599999999998943	64.25427077108321	35.74572922891679
18.64999999999894	65.05675529110171	34.943244708898284
18.699999999998937	65.50063356753711	34.49936643246288
18.749999999998934	66.74043298076256	33.25956701923742
18.79999999999893	65.33470202425676	34.665297975743236
18.84999999999893	66.09717882271448	33.9028211772855
18.899999999998926	66.59253540427585	33.40746459572413
18.949999999998923	65.79777608653887	34.20222391346111
18.99999999999892	64.87157991404197	35.12842008595801
19.049999999998917	65.31300547581324	34.68699452418674
19.099999999998914	64.93458381225074	35.06541618774925
19.14999999999891	63.89722017877632	36.10277982122366
19.19999999999891	64.00782846156866	35.99217153843133
19.249999999998906	62.87287421415909	37.1271257858409
19.299999999998903	63.22258051155843	36.777419488441566
19.3499999999989	63.907897793745114	36.09210220625488
19.399999999998897	63.079466569858525	36.92053343014147
19.449999999998894	62.97323053390042	37.02676946609957
19.49999999999889	63.903781828132324	36.09621817186767
19.54999999999889	63.41655165568676	36.58344834431323
19.599999999998886	62.309332284155964	37.69066771584403
19.649999999998883	62.19964220941967	37.80035779058032
19.69999999999888	62.231454298751196	37.7685457012488
19.749999999998877	63.03104486864051	36.968955131359486
19.799999999998875	63.48058576851646	36.51941423148353
19.84999999999887	64.82710225891944	35.172897741080554
19.89999999999887	64.81060030164744	35.189399698352545
19.949999999998866	64.1570402875718	35.842959712428176
19.999999999998863	63.93831364856558	36.061686351434396
20.04999999999886	63.65323034643918	36.3467696535608
20.099999999998857	63.49499532715671	36.50500467284327
20.149999999998855	63.25723289949885	36.742767100501126
20.19999999999885	63.01239645941465	36.987603540585326
20.24999999999885	63.94642155667546	36.05357844332452
20.299999999998846	64.67564197306802	35.324358026931954
20.349999999998843	63.73906086819219	36.26093913180779
20.39999999999884	64.56385218755963	35.43614781244034
20.449999999998838	65.9759888759415	34.024011124058475
20.499999999998835	66.48942567427932	33.510574325720654
20.549999999998832	66.50516717127408	33.49483282872589
20.59999999999883	66.64849158261747	33.351508417382504
20.649999999998826	67.22304354214758	32.77695645785239
20.699999999998823	68.29773757797251	31.70226242202746
20.74999999999882	67.1850401851577	32.814959814842275
20.799999999998818	67.56016571112208	32.4398342888779
20.849999999998815	67.48931220854391	32.510687791456064
20.899999999998812	67.94151760310167	32.0584823968983
20.94999999999881	68.23243896152144	31.76756103847853
20.999999999998806	68.10971669002747	31.890283309972496
21.049999999998803	67.73942652831637	32.260573471683585
21.0999999999988	68.3693446038767	31.630655396123263
21.149999999998798	67.99753803282408	32.002461967175876
21.199999999998795	67.23192320621723	32.768076793782726
21.249999999998792	67.67689021881444	32.32310978118553
21.29999999999879	68.508110685304	31.491889314695957
21.349999999998786	67.92465071939633	32.07534928060364
21.399999999998784	68.26022361616965	31.739776383830307
21.44999999999878	68.96738373130617	31.032616268693797
21.499999999998778	69.26135115292531	30.738648847074657
21.549999999998775	68.63885925317147	31.36114074682849
21.599999999998772	68.65263315411477	31.347366845885198
21.64999999999877	67.92035831812603	32.07964168187392
21.699999999998766	68.14331196495826	31.856688035041707
21.749999999998764	69.40987712968364	30.59012287031633
21.79999999999876	68.38247707664326	31.617522923356702
21.849999999998758	68.0040563332988	31.995943666701155
21.899999999998755	66.97589799853043	33.02410200146953
21.949999999998752	66.60641217074473	33.393587829255225
21.99999999999875	65.54107622658454	34.45892377341542
22.049999999998747	64.23237912695889	35.76762087304107
22.099999999998744	64.10784882461012	35.89215117538985
22.14999999999874	64.04584165692418	35.95415834307579
22.199999999998738	63.24007385988684	36.75992614011313
22.249999999998735	62.653041878401304	37.34695812159867
22.299999999998732	63.364074767647516	36.635925232352456
22.34999999999873	62.78380164428112	37.21619835571885
22.399999999998727	64.85757936144321	35.14242063855676
22.449999999998724	64.45861956073622	35.54138043926374
22.49999999999872	62.77799273363194	37.222007266368024
22.549999999998718	63.23830598095007	36.7616940190499
22.599999999998715	63.198446154264786	36.80155384573518
22.649999999998712	64.83499580792325	35.16500419207671
22.69999999999871	64.45691919715186	35.5430808028481
22.749999999998707	64.7370395900589	35.262960409941066
22.799999999998704	64.39892631755421	35.60107368244576
22.8499999999987	62.626655536880335	37.373344463119636
22.8999999999987	63.965088525619834	36.03491147438014
22.949999999998695	63.87847660840099	36.121523391598984
22.999999999998693	63.6290865842689	36.370913415731074
23.04999999999869	65.17674588646695	34.823254113533025
23.099999999998687	64.56386344433844	35.436136555661534
23.149999999998684	65.96249953423181	34.03750046576816
23.19999999999868	65.9803739636142	34.01962603638578
23.24999999999868	66.63948928095479	33.36051071904518
23.299999999998676	65.57114995217898	34.428850047820994
23.349999999998673	64.60243060513898	35.397569394860994
23.39999999999867	64.31076517276624	35.68923482723374
23.449999999998667	65.92161664730637	34.07838335269362
23.499999999998664	66.07732213779737	33.92267786220262
23.54999999999866	66.6317697856685	33.36823021433149
23.59999999999866	67.94854212156635	32.051457878433645
23.649999999998656	68.11930579558094	31.880694204419054
23.699999999998653	68.74694568284502	31.253054317154973
23.74999999999865	68.35337535456661	31.646624645433384
23.799999999998647	69.01949691056346	30.980503089436535
23.849999999998644	67.93256540857348	32.06743459142652
23.89999999999864	67.74469426990997	32.25530573009003
23.94999999999864	66.76890594146278	33.23109405853723
23.999999999998636	64.67410602641175	35.32589397358825
24.049999999998633	65.46942838019747	34.53057161980253
24.09999999999863	65.80533570465573	34.19466429534427
24.149999999998627	66.059081056322	33.940918943678
24.199999999998624	66.97539733127678	33.024602668723226
24.24999999999862	67.02904890924768	32.97095109075232
24.29999999999862	67.96083365200961	32.03916634799039
24.349999999998616	68.59622346273072	31.403776537269284
24.399999999998613	67.21584534782251	32.7841546521775
24.44999999999861	66.94842098194174	33.05157901805827
24.499999999998607	66.80763697277436	33.192363027225646
24.549999999998604	66.5144541128511	33.48554588714891
24.5999999999986	67.34130852908514	32.658691470914874
24.6499999999986	68.12291881879402	31.877081181205995
24.699999999998596	68.7469684951522	31.25303150484782
24.749999999998593	67.7341550077426	32.26584499225742
24.79999999999859	67.56304146761666	32.43695853238336
24.849999999998587	68.15137191625548	31.848628083744533
24.899999999998585	68.1933309759242	31.80666902407582
24.94999999999858	68.33940279952907	31.660597200470946
24.99999999999858	68.78364334421589	31.216356655784125
25.049999999998576	68.9244863722017	31.075513627798315
25.099999999998573	69.19691036922676	30.803089630773258
25.14999999999857	69.13663715879109	30.86336284120892
25.199999999998568	67.771611229254	32.22838877074601
25.249999999998565	67.91944885092077	32.080551149079234
25.299999999998562	69.43173976429618	30.568260235703818
25.34999999999856	70.15945679934867	29.840543200651325
25.399999999998556	70.07965076186586	29.92034923813414
25.449999999998553	68.97747705542173	31.022522944578274
25.49999999999855	68.87072085105052	31.12927914894948
25.549999999998548	68.63278722749082	31.367212772509173
25.599999999998545	68.23318566770163	31.76681433229837
25.649999999998542	66.76308817297655	33.236911827023455
25.69999999999854	66.74027671237889	33.25972328762112
25.749999999998536	65.79448380390642	34.2055161960936
25.799999999998533	66.32039072298394	33.67960927701606
25.84999999999853	66.0512269045821	33.948773095417906
25.899999999998528	66.24786752400675	33.75213247599324
25.949999999998525	66.13261996630389	33.8673800336961
25.999999999998522	64.87561742302411	35.124382576975876
26.04999999999852	64.13075112596042	35.86924887403957
26.099999999998516	64.49217482562469	35.507825174375306
26.149999999998514	63.960170692062114	36.03982930793788
26.19999999999851	63.394729294695026	36.60527070530497
26.249999999998508	62.90839156749708	37.091608432502916
26.299999999998505	62.82432488260538	37.17567511739461
26.349999999998502	63.60905763668022	36.39094236331977
26.3999999999985	61.98095004156461	38.01904995843538
26.449999999998496	63.581868607059874	36.41813139294012
26.499999999998494	63.39907255011449	36.6009274498855
26.54999999999849	62.579374533690746	37.42062546630925
26.599999999998488	62.462182854131704	37.53781714586829
26.649999999998485	62.703958373063244	37.29604162693675
26.699999999998482	62.73558591437975	37.264414085620245
26.74999999999848	62.88889580371689	37.1111041962831
26.799999999998477	62.65283504330074	37.34716495669925
26.849999999998474	61.87196334432939	38.128036655670606
26.89999999999847	62.474855302612525	37.52514469738747
26.949999999998468	61.556329183632	38.44367081636799
26.999999999998465	62.31379778879388	37.686202211206115
27.049999999998462	62.40869689601834	37.59130310398165
27.09999999999846	61.53380667450813	38.466193325491865
27.149999999998457	61.337136015962564	38.66286398403743
27.199999999998454	61.461829172723746	38.53817082727625
27.24999999999845	61.1965170314075	38.80348296859249
27.299999999998448	61.62092423289104	38.37907576710895
27.349999999998445	62.1519724668683	37.84802753313169
27.399999999998442	60.9658758157046	39.03412418429539
27.44999999999844	60.606513500772884	39.39348649922711
27.499999999998437	60.92204306333328	39.077956936666716
27.549999999998434	61.59852794907699	38.401472050923005
27.59999999999843	60.305362767734046	39.69463723226595
27.64999999999843	60.51796587589718	39.48203412410281
27.699999999998425	60.792041907092596	39.2079580929074
27.749999999998423	60.494171555751166	39.50582844424883
27.79999999999842	61.41231921102042	38.587680788979576
27.849999999998417	60.171863496242324	39.82813650375767
27.899999999998414	60.000545479752084	39.99945452024791
27.94999999999841	60.43168214542342	39.56831785457657
27.99999999999841	59.68890090554126	40.31109909445873
28.049999999998406	60.09588382909529	39.9041161709047
28.099999999998403	60.37024131787045	39.62975868212954
28.1499999999984	60.24854954783799	39.751450452162004
28.199999999998397	59.754207677290076	40.24579232270992
28.249999999998394	58.74793635337494	41.252063646625054
28.29999999999839	59.51805333232353	40.48194666767646
28.34999999999839	59.51343593266628	40.48656406733371
28.399999999998386	59.5177643550727	40.48223564492729
28.449999999998383	59.55628507694956	40.443714923050436
28.49999999999838	58.98961895944892	41.010381040551074
28.549999999998377	59.09428844741641	40.90571155258358
28.599999999998374	57.63327197276756	42.36672802723243
28.64999999999837	57.18369894439649	42.8163010556035
28.69999999999837	57.32894683858247	42.671053161417525
28.749999999998366	56.689122509658425	43.31087749034157
28.799999999998363	55.84908763548547	44.150912364514525
28.84999999999836	56.25498576717996	43.745014232820026
28.899999999998357	57.208898043560175	42.79110195643981
28.949999999998354	57.516833035035994	42.48316696496399
28.99999999999835	55.75975387430857	44.240246125691414
